timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
63,LOT_A001,W01,S3,S1,48.205690063879,28.2602862212219,99.6903347412025,0,0
64,LOT_A001,W01,S3,S1,51.218788733591296,29.637559058596867,100.79608704819888,0,0
65,LOT_A001,W01,S3,S1,52.034360042856235,28.880330105373858,98.25172402716525,0,0
66,LOT_A001,W01,S3,S1,49.8919848176295,28.705318524279093,92.6835485251707,0,0
67,LOT_A001,W01,S3,S1,51.50529934683804,31.160826787378518,99.59716251344109,0,0
68,LOT_A001,W01,S3,S1,50.54245403757145,29.53229879868811,104.26824440829982,0,0
69,LOT_A001,W01,S3,S1,49.032320368092314,30.346503881730715,102.77864620672477,0,0
70,LOT_A001,W01,S3,S1,50.54209340826262,29.953079421120815,102.89619245377351,0,0
71,LOT_A001,W01,S3,S1,52.30705484969896,30.47704082722312,103.70839216541866,0,0
72,LOT_A001,W01,S3,S1,49.946260941335076,30.076821891060256,100.26597277288431,0,0
73,LOT_A001,W01,S3,S1,52.34696548372101,28.71700777581143,100.59194712221678,0,0
74,LOT_A001,W01,S3,S1,46.07038234386538,30.99626681944714,98.14704431369695,0,0
75,LOT_A001,W01,S4,S1,51.23285375656283,29.506243416838686,99.05178143191885,0,0
76,LOT_A001,W01,S4,S1,50.13057060235726,28.44341810134025,101.84731344931342,0,0
77,LOT_A001,W01,S4,S1,49.5514889743012,29.571884839034087,103.61165331150644,0,0
78,LOT_A001,W01,S4,S1,50.137641164803256,31.500759790634312,99.581661172957,0,0
79,LOT_A001,W01,S4,S1,47.01864662809866,30.850221742113494,98.64943220544576,0,0
80,LOT_A001,W01,S4,S1,49.67049216824373,29.65134786559214,100.0015838765698,0,0
81,LOT_A001,W01,S4,S1,50.535668857267616,29.65074229568157,101.80362024678735,0,0
82,LOT_A001,W01,S4,S1,52.21684106711228,29.67836494878262,95.66843555159937,0,0
83,LOT_A001,W01,S4,S1,49.22259467258953,32.07674798356084,93.11145714058829,0,0
84,LOT_A001,W01,S4,S1,48.78725959566022,30.381935452231552,98.34838945152525,0,0
85,LOT_A001,W01,S4,S1,49.247364434623194,30.430041647191068,96.33786272225753,0,0
86,LOT_A001,W01,S4,S1,51.37310317655311,31.030283454031842,98.47557940705806,0,0
87,LOT_A001,W01,S4,S1,50.49312666448952,30.238789159026513,99.55665904354758,0,0
88,LOT_A001,W01,S4,S1,49.20535969434944,29.740957854179296,98.64025477293096,0,0
89,LOT_A001,W01,S4,S1,50.769901149670034,29.803650150915022,104.35740260341224,0,0
90,LOT_A001,W01,S4,S1,50.14561632402206,29.928398740585937,100.98023429380696,0,0
91,LOT_A001,W01,S4,S1,51.452967485799334,29.96277776349016,100.90142307883248,0,0
92,LOT_A001,W01,S4,S1,48.94692035918397,30.72762954363698,101.8666214321302,0,0
93,LOT_A001,W01,S4,S1,49.508506780103346,30.0519458858073,96.5835006466577,0,0
94,LOT_A001,W01,S4,S1,49.411837770301766,30.732640077215578,103.1173353622608,0,0
95,LOT_A001,W01,S4,S1,47.80472757780182,29.919283419891418,99.77270714039362,0,0
96,LOT_A001,W01,S4,S1,50.44418041559686,30.078635190316092,102.01144185172363,0,0
97,LOT_A001,W01,S4,S1,50.39158290826983,28.001799315467892,96.78442830087954,0,0
98,LOT_A001,W01,S4,S1,50.00767018496369,30.916327674702483,95.3387237019518,0,0
99,LOT_A001,W01,S4,S1,49.64811929993728,30.346488475897992,102.45366897407509,0,0
100,LOT_A001,W01,S5,S1,47.87694388692438,30.998010109859653,101.12922857829255,0,0
101,LOT_A001,W01,S5,S1,49.369032015851964,27.10374462180631,97.29384533692748,0,0
102,LOT_A001,W01,S5,S1,49.48592822520985,32.088374704780726,97.39101075617592,0,0
103,LOT_A001,W01,S5,S1,48.79658409616757,29.860410371844825,103.37630435324431,0,0
104,LOT_A001,W01,S5,S1,49.758071432500984,31.108182816737518,96.43176432139802,0,0
105,LOT_A001,W01,S5,S1,50.60607628522181,28.96009407287447,104.92801885976789,0,0
106,LOT_A001,W01,S5,S1,52.82927885181579,30.61277390506257,97.2981377960564,0,0
107,LOT_A001,W01,S5,S1,50.261866719247756,28.946584436826345,101.91517577682515,0,0
108,LOT_A001,W01,S5,S1,50.38632558608415,29.376231039304194,99.01414457275304,0,0
109,LOT_A001,W01,S5,S1,49.88833112635075,31.914031353866786,101.80956229324703,0,0
110,LOT_A001,W01,S5,S1,47.12184317705144,29.809317599236653,98.36765799365742,0,0
111,LOT_A001,W01,S5,S1,49.960229186826176,30.217432873179725,99.51162128178312,0,0
112,LOT_A001,W01,S5,S1,50.09034531491154,30.870067730688753,100.12275752618716,0,0
113,LOT_A001,W01,S5,S1,53.69486316872793,30.495681887972605,96.99343763265558,0,0
114,LOT_A001,W01,S5,S1,49.71145855282832,30.150418905143578,102.22247303626038,0,0
115,LOT_A001,W01,S5,S1,50.452321013500416,30.364961002466224,98.46035930058524,0,0
116,LOT_A001,W01,S5,S1,49.94793234544213,32.40341558523828,99.31420025397995,0,0
117,LOT_A001,W01,S5,S1,48.2469829435707,29.942381202966416,97.01695187617446,0,0
118,LOT_A001,W01,S5,S1,51.71423422177253,30.20109904671497,92.31299902361407,0,0
119,LOT_A001,W01,S5,S1,51.12789954903016,31.050654396007612,99.4269167121995,0,0
120,LOT_A001,W01,S5,S1,51.18654792056457,31.105525932957985,107.23784626483875,0,0
121,LOT_A001,W01,S5,S1,48.63591881780789,31.18703030556038,102.35381286369407,0,0
122,LOT_A001,W01,S5,S1,52.104191466404146,30.638730222029185,99.94221886079681,0,0
123,LOT_A001,W01,S5,S1,47.89722340581158,28.856995087269517,99.21132751237519,0,0
124,LOT_A001,W01,S5,S1,50.88028564070041,31.633431532301096,100.06739767843614,0,0
125,LOT_A001,W01,S6,S1,53.28568343871497,28.853654606981312,101.64135734552563,0,0
126,LOT_A001,W01,S6,S1,48.51419551230397,30.30263546523903,96.45756155407346,0,0
127,LOT_A001,W01,S6,S1,49.15055340559584,29.245724149980642,103.34296508400662,0,0
128,LOT_A001,W01,S6,S1,50.149477047631464,29.935861653407006,102.14614394632373,0,0
129,LOT_A001,W01,S6,S1,49.2447865188257,30.32876241030348,102.1545571771238,0,0
130,LOT_A001,W01,S6,S1,47.6740048534008,30.321357215450274,101.31542721642919,0,0
131,LOT_A001,W01,S6,S1,50.10284446220904,30.421920754235284,100.05884997308198,0,0
132,LOT_A001,W01,S6,S1,48.40654442941084,31.613711269058648,102.01858370790046,0,0
133,LOT_A001,W01,S6,S1,50.710388645952776,30.45353430151398,101.77544240122414,0,0
134,LOT_A001,W01,S6,S1,48.6208636486493,29.755843364709353,98.93787786717692,0,0
135,LOT_A001,W01,S6,S1,52.32490160752631,30.96408716828836,98.27919468130929,0,0
136,LOT_A001,W01,S6,S1,48.825120061495646,31.18947048892464,100.30556888578596,0,0
137,LOT_A001,W01,S6,S1,49.51690772569149,28.77239218486301,104.64706045448557,0,0
138,LOT_A001,W01,S6,S1,51.220275826054504,30.597400069849858,96.2826787730383,0,0
139,LOT_A001,W01,S6,S1,48.153703525349066,30.7011727423109,95.59742420274267,0,0
140,LOT_A001,W01,S6,S1,50.34118990190619,29.702436496640008,100.49428252370954,0,0
141,LOT_A001,W01,S6,S1,51.96071413142364,31.37570681331162,100.15266310556805,0,0
142,LOT_A001,W01,S6,S1,47.588775148158156,29.849944412967474,100.52002499311122,0,0
143,LOT_A001,W01,S6,S1,50.276950787798455,30.125576453471542,100.7318595937255,0,0
144,LOT_A001,W01,S6,S1,50.38982419137263,29.82692817571613,99.33039323609559,0,0
145,LOT_A001,W01,S6,S1,51.17273430766596,30.01557904758147,104.46959031580624,0,0
146,LOT_A001,W01,S6,S1,48.14457393368288,28.9037249131048,95.19728806457046,0,0
147,LOT_A001,W01,S6,S1,48.01931508037359,28.559949117405704,97.51450892565926,0,0
148,LOT_A001,W01,S6,S1,50.78291234842535,31.59450506322497,99.69023571955286,0,0
149,LOT_A001,W01,S6,S1,50.44547700984978,29.153038651681673,95.0704335665375,0,0
150,LOT_A001,W01,S7,S1,50.37573927551882,29.00860765054369,99.47243678670378,0,0
151,LOT_A001,W01,S7,S1,50.51967231424546,27.846609886396287,104.98441049718406,0,0
152,LOT_A001,W01,S7,S1,48.979962917632264,29.361038252310497,100.06265946488789,0,0
153,LOT_A001,W01,S7,S1,50.348380545741506,28.676910206592503,100.69210271715605,0,0
154,LOT_A001,W01,S7,S1,50.43960870994802,31.64201516013637,96.21950570448226,0,0
155,LOT_A001,W01,S7,S1,48.92847287296045,31.009817089342633,98.15091577588157,0,0
156,LOT_A001,W01,S7,S1,52.79866176671713,29.311849654822275,98.87441085902819,0,0
157,LOT_A001,W01,S7,S1,50.710749381367684,32.252435805344305,99.04685470973129,0,0
158,LOT_A001,W01,S7,S1,48.21304475419603,30.981765486991595,103.84493138501131,0,0
159,LOT_A001,W01,S7,S1,50.98483041295074,29.675168616491376,101.67307318217537,0,0
160,LOT_A001,W01,S7,S1,48.53797749465902,27.500594285126425,96.66562612918891,0,0
161,LOT_A001,W01,S7,S1,51.18062690561368,32.290942572590744,100.73951433529601,0,0
162,LOT_A001,W01,S7,S1,51.73789336851111,28.610427533236404,101.49466524549035,0,0
163,LOT_A001,W01,S7,S1,48.768976522472435,28.354601253043107,103.4204471155638,0,0
164,LOT_A001,W01,S7,S1,51.445064193866486,31.02257043200964,104.74162205970512,0,0
165,LOT_A001,W01,S7,S1,50.619171390404745,32.439752406339274,96.95471742451639,0,0
166,LOT_A001,W01,S7,S1,51.23309023999173,31.384272818510517,97.56742746636898,0,0
167,LOT_A001,W01,S7,S1,52.84518947398092,30.563909120052358,96.22726642325615,0,0
168,LOT_A001,W01,S7,S1,49.63191782599569,30.594754341665286,99.29794042267906,0,0
169,LOT_A001,W01,S7,S1,48.86939575346376,30.85341555878031,101.399075123339,0,0
170,LOT_A001,W01,S7,S1,48.66572835556172,30.758928589786766,102.9620035497673,0,0
171,LOT_A001,W01,S7,S1,48.776284572551845,30.281191423969375,99.77214692907243,0,0
172,LOT_A001,W01,S7,S1,49.884347435878844,30.104201103951876,99.04045743023546,0,0
173,LOT_A001,W01,S7,S1,50.51172796222497,29.93740687210048,100.45527397674623,0,0
174,LOT_A001,W01,S7,S1,50.415036198995026,29.246035411133324,97.49457129510994,0,0
175,LOT_A001,W01,S8,S1,51.24077487355404,29.719324923133225,106.26861616508432,0,0
176,LOT_A001,W01,S8,S1,50.01950283781686,28.307043185804616,95.17701691864582,0,0
177,LOT_A001,W01,S8,S1,52.18030111573597,29.90166037320525,100.55422173668717,0,0
178,LOT_A001,W01,S8,S1,49.60301475014307,29.011408892849083,106.07081865768892,0,0
179,LOT_A001,W01,S8,S1,54.08025374988443,28.89641068278423,100.02039953367999,0,0
180,LOT_A001,W01,S8,S1,50.93850102164751,30.17989415115348,99.42988289499552,0,0
181,LOT_A001,W01,S8,S1,48.714263665375576,31.3920022863446,98.92766373156871,0,0
182,LOT_A001,W01,S8,S1,48.39366125290833,30.918316606002314,99.45882495471278,0,0
183,LOT_A001,W01,S8,S1,50.72370862286478,28.429499396376823,104.11854542402959,0,0
184,LOT_A001,W01,S8,S1,49.664805822011225,29.01037186342966,93.36441426601148,0,0
185,LOT_A001,W01,S8,S1,51.071000741138135,30.940771187988215,104.60030110388898,0,0
186,LOT_A001,W01,S8,S1,50.70985643686032,29.01751260646169,95.72812854264956,0,0
187,LOT_A001,W01,S8,S1,49.89075663101469,29.775366850002975,99.20004301229676,0,0
188,LOT_A001,W01,S8,S1,48.72980942289739,30.55005209902455,98.71226673910401,0,0
189,LOT_A001,W01,S8,S1,47.7277291629712,29.031655545136363,101.76565980931215,0,0
190,LOT_A001,W01,S8,S1,49.33022757189947,30.10537550614596,95.20562694434875,0,0
191,LOT_A001,W01,S8,S1,51.28459819148521,28.665974505081795,101.38651799824584,0,0
192,LOT_A001,W01,S8,S1,50.32114061619531,29.398632356048786,106.07292886986056,0,0
193,LOT_A001,W01,S8,S1,48.13139183193202,30.319781934142537,95.91047798622157,0,0
194,LOT_A001,W01,S8,S1,50.25977138877677,28.40700626646833,100.56911850283119,0,0
195,LOT_A001,W01,S8,S1,50.577976069593255,30.4404747379604,98.01405346661018,0,0
196,LOT_A001,W01,S8,S1,48.6742138456983,29.98036220107332,101.2776616185791,0,0
197,LOT_A001,W01,S8,S1,50.23058765891829,30.552489954417148,100.05744333224726,0,0
198,LOT_A001,W01,S8,S1,50.087313077669,30.22391413406466,98.07553927286708,0,0
199,LOT_A001,W01,S8,S1,48.28554455325406,31.364140429973844,101.46361685461322,0,0
200,LOT_A001,W02,S1,S1,50.536681040522424,30.125224502647907,105.41304432936023,0,0
201,LOT_A001,W02,S1,S1,50.84117678955235,29.570594458874748,99.4272886248181,0,0
202,LOT_A001,W02,S1,S1,51.624576864762915,30.122297503032282,102.15927382644455,0,0
203,LOT_A001,W02,S1,S1,51.58070307805235,30.54329802903639,96.12018112638651,0,0
204,LOT_A001,W02,S1,S1,47.93349594806436,30.048860070325706,97.13069086954597,0,0
205,LOT_A001,W02,S1,S1,48.59326244012732,30.040591691203883,101.41721883364113,0,0
206,LOT_A001,W02,S1,S1,50.77255290081299,29.298008312193243,104.4523480856079,0,0
207,LOT_A001,W02,S1,S1,50.77067892636831,29.33709908244905,101.06684004635699,0,0
208,LOT_A001,W02,S1,S1,50.77257152945907,28.597394728200307,99.06082590843053,0,0
209,LOT_A001,W02,S1,S1,55.77909723598208,31.74957674318694,99.99787421627006,0,0
210,LOT_A001,W02,S1,S1,50.85633576603975,28.756136764608716,96.24877679809084,0,0
211,LOT_A001,W02,S1,S1,51.703348460270895,29.30709480220409,101.8135459790661,0,0
212,LOT_A001,W02,S1,S1,51.4310026452398,29.281592734430802,102.64699918697023,0,0
213,LOT_A001,W02,S1,S1,50.977086876958694,30.89492437694444,98.64372900150076,0,0
214,LOT_A001,W02,S1,S1,49.52709613303948,29.705050321707972,98.5898735567215,0,0
215,LOT_A001,W02,S1,S1,51.1384538307399,31.247742072673734,100.79763468895615,0,0
216,LOT_A001,W02,S1,S1,48.84076217819364,29.32650937575613,98.68984079187821,0,0
217,LOT_A001,W02,S1,S1,49.64477208988998,30.278994162223803,99.80160215612253,0,0
218,LOT_A001,W02,S1,S1,49.27195467825634,29.164652946740244,106.29916536749954,0,0
219,LOT_A001,W02,S1,S1,50.12281120907949,32.14514912777339,99.258922897762,0,0
220,LOT_A001,W02,S1,S1,53.471987850010265,28.812401580970487,98.92497954393633,0,0
221,LOT_A001,W02,S1,S1,47.199102211112375,30.309820710227026,98.05737458309453,0,0
222,LOT_A001,W02,S1,S1,51.02939028556177,30.6337768809321,102.2325759144998,0,0
223,LOT_A001,W02,S1,S1,47.580926193215525,30.4137990974515,99.45632748034569,0,0
224,LOT_A001,W02,S1,S1,49.29210220131585,29.81471234112229,98.05188088503573,0,0
225,LOT_A001,W02,S2,S1,51.63342589545105,29.870179300266575,103.96391209681903,0,0
226,LOT_A001,W02,S2,S1,50.096420028643195,30.043811471979108,104.25880901354091,0,0
227,LOT_A001,W02,S2,S1,48.38338283310604,29.85299799837151,98.19872930278389,0,0
228,LOT_A001,W02,S2,S1,48.927044436110045,30.96387911679491,94.40038014591815,0,0
229,LOT_A001,W02,S2,S1,51.01939662340202,32.210523001591355,103.02254106951077,0,0
230,LOT_A001,W02,S2,S1,48.904450052424295,29.442508214992166,97.94611052271999,0,0
231,LOT_A001,W02,S2,S1,50.32468788437296,28.630197020420923,102.37187679748831,0,0
232,LOT_A001,W02,S2,S1,50.06835775985572,29.911717951648747,94.0896885468645,0,0
233,LOT_A001,W02,S2,S1,49.022599478591275,32.57970933765432,102.67779201489793,0,0
234,LOT_A001,W02,S2,S1,53.21591613398799,29.19632543203027,96.36648421215766,0,0
235,LOT_A001,W02,S2,S1,50.95087853347702,31.63911680544407,102.19229235719958,0,0
236,LOT_A001,W02,S2,S1,46.96228612001359,31.67770081407644,100.0428192035093,0,0
237,LOT_A001,W02,S2,S1,50.27968147215414,29.446411758292005,97.13818174181006,0,0
238,LOT_A001,W02,S2,S1,49.00732030284742,30.568983079185276,98.77889106121965,0,0
239,LOT_A001,W02,S2,S1,51.27865000219433,31.628396623128538,102.05895537087011,0,0
240,LOT_A001,W02,S2,S1,48.81121889235095,29.62087225901251,100.31768335934571,0,0
241,LOT_A001,W02,S2,S1,49.82789533779965,29.79641963989764,101.75323894141745,0,0
242,LOT_A001,W02,S2,S1,50.757480918470684,29.418319086051355,105.92932175354646,0,0
243,LOT_A001,W02,S2,S1,51.29863279125518,28.985243269307134,95.30727516486685,0,0
244,LOT_A001,W02,S2,S1,48.19955538941633,29.350722454933994,104.85163772490587,0,0
245,LOT_A001,W02,S2,S1,49.49824814623858,28.776059733237744,100.31306781256964,0,0
246,LOT_A001,W02,S2,S1,49.287582033258566,30.034083468259226,97.30364785503062,0,0
247,LOT_A001,W02,S2,S1,49.020006151139434,29.230026768941357,96.00905912278303,0,0
248,LOT_A001,W02,S2,S1,52.648181360421646,30.233785911790747,99.4326388276689,0,0
249,LOT_A001,W02,S2,S1,50.60747256644143,28.444104353796373,102.76495033577338,0,0
250,LOT_A001,W02,S3,S1,48.108674068497436,30.330880232214458,99.6173526388674,0,0
251,LOT_A001,W02,S3,S1,51.37679292058216,30.833528961608923,104.53346479074204,0,0
252,LOT_A001,W02,S3,S1,53.18323429551895,28.006264357428545,95.64647292984532,0,0
253,LOT_A001,W02,S3,S1,51.54869789082672,30.37405656984757,99.96373315646184,0,0
254,LOT_A001,W02,S3,S1,47.72094505106898,31.22766899247329,96.24281966676064,0,0
255,LOT_A001,W02,S3,S1,49.27364889070062,28.790358981308795,101.0908956478749,0,0
256,LOT_A001,W02,S3,S1,51.90036672377993,31.672572386837704,102.6606621702919,0,0
257,LOT_A001,W02,S3,S1,48.93849580157183,30.419019009366046,98.73771461895684,0,0
258,LOT_A001,W02,S3,S1,50.66572914221934,29.294988144241593,92.18735843011859,0,0
259,LOT_A001,W02,S3,S1,51.16195108014401,29.944230922342292,100.59684444038949,0,0
260,LOT_A001,W02,S3,S1,48.60960429263287,30.55832691252172,101.31021565520052,0,0
261,LOT_A001,W02,S3,S1,49.910711965907296,30.076005391412412,101.21288426488509,0,0
262,LOT_A001,W02,S3,S1,45.13809898989639,30.53875599244637,103.70734657546646,0,0
263,LOT_A001,W02,S3,S1,48.463418537998564,29.079326406920632,96.78683896105285,0,0
264,LOT_A001,W02,S3,S1,49.62114777291026,30.16936082403608,102.04064831635135,0,0
265,LOT_A001,W02,S3,S1,48.12832522705273,28.58628550309502,103.57752253743392,0,0
266,LOT_A001,W02,S3,S1,52.44861695589745,29.8887739386513,94.66423724798045,0,0
267,LOT_A001,W02,S3,S1,47.85478793305905,29.09609235853521,100.95895547775693,0,0
268,LOT_A001,W02,S3,S1,49.33993326995452,29.264470057410232,98.48746050697699,0,0
269,LOT_A001,W02,S3,S1,50.196110865929136,31.23609317521044,99.75543198069506,0,0
270,LOT_A001,W02,S3,S1,52.161909933599176,31.09131012059427,101.04302945061501,0,0
271,LOT_A001,W02,S3,S1,47.84620677323084,30.609138120907176,98.53831430765935,0,0
272,LOT_A001,W02,S3,S1,51.74474562823244,28.907687235327423,97.97287576251516,0,0
273,LOT_A001,W02,S3,S1,50.01534959152938,29.6835915503052,100.10245725246408,0,0
274,LOT_A001,W02,S3,S1,48.527737023428074,31.213097699979183,96.73826218341159,0,0
275,LOT_A001,W02,S4,S1,50.69315521139491,30.141716913639904,96.74252461334444,0,0
276,LOT_A001,W02,S4,S1,50.29858954336021,32.319329539981695,102.03811984886951,0,0
277,LOT_A001,W02,S4,S1,49.09967468426181,30.39331783939437,96.55361789452404,0,0
278,LOT_A001,W02,S4,S1,50.10470312748503,30.192049116490033,101.99893750272764,0,0
279,LOT_A001,W02,S4,S1,49.42202960470736,29.6908835357975,101.38777387856186,0,0
280,LOT_A001,W02,S4,S1,50.17027601787687,30.133540904782283,94.82257981362821,0,0
281,LOT_A001,W02,S4,S1,50.99319601178157,29.847530163619457,97.96730604299303,0,0
282,LOT_A001,W02,S4,S1,52.379025224218026,30.70810867668859,103.58232820914212,0,0
283,LOT_A001,W02,S4,S1,48.14327675175973,30.956702316794583,97.05650340658096,0,0
284,LOT_A001,W02,S4,S1,53.1995500619844,29.21401053949205,98.60678721307184,0,0
285,LOT_A001,W02,S4,S1,47.07186830071625,28.668767046442223,101.38618267975569,0,0
286,LOT_A001,W02,S4,S1,49.772322357446626,28.163794626896703,102.35017152784779,0,0
287,LOT_A001,W02,S4,S1,50.88247580972686,30.507991326912542,99.24538334186651,0,0
288,LOT_A001,W02,S4,S1,50.42148780160255,28.896633393826125,98.20746941592508,0,0
289,LOT_A001,W02,S4,S1,49.06595072026911,27.84710940704752,104.26710958509553,0,0
290,LOT_A001,W02,S4,S1,49.687816624464084,30.388578604530963,105.21669899139273,0,0
291,LOT_A001,W02,S4,S1,49.26049859801175,32.49299951743279,102.93657415234539,0,0
292,LOT_A001,W02,S4,S1,49.11595286458368,29.993929088460106,100.25595442769507,0,0
293,LOT_A001,W02,S4,S1,51.27440314553154,30.838490774451643,97.57520283507722,0,0
294,LOT_A001,W02,S4,S1,50.53552322894757,30.081829358547566,97.5086667803303,0,0
295,LOT_A001,W02,S4,S1,48.96063560710902,29.901110346808856,101.56754231579727,0,0
296,LOT_A001,W02,S4,S1,51.34939981314987,30.91907648298777,101.25519466266606,0,0
297,LOT_A001,W02,S4,S1,50.46094928131492,29.70972545581135,104.20479577883928,0,0
298,LOT_A001,W02,S4,S1,51.21929317825844,30.267392314071902,101.95135027760841,0,0
299,LOT_A001,W02,S4,S1,50.94444326288542,30.321697806196013,95.49075909472054,0,0
300,LOT_A001,W02,S5,S1,48.75650748361689,29.33190954635695,103.15584285316875,0,0
